class,id,prod_smiles,rxn_smiles,prod_smiles_pop,keep
1,US04394515,COC(=O)c1ccc2c(c1)Sc1ccccc1CC2O,[N-]=[N+]=[CH2:1].[O:2]=[C:3]([OH:4])[c:5]1[cH:6][cH:7][c:8]2[c:9]([cH:10]1)[S:11][c:12]1[cH:13][cH:14][cH:15][cH:16][c:17]1[CH2:18][CH:19]2[OH:20]>>[CH3:1][O:4][C:3](=[O:2])[c:5]1[cH:6][cH:7][c:8]2[c:9]([cH:10]1)[S:11][c:12]1[cH:13][cH:14][cH:15][cH:16][c:17]1[CH2:18][CH:19]2[OH:20],1,True
1,US20110166146A1,CCOC(=O)c1cc2ccccc2n1Cc1c(-c2ccc(Cl)cc2)nc2ccccn12,Cl[CH2:1][c:2]1[c:3](-[c:4]2[cH:5][cH:6][c:7]([Cl:8])[cH:9][cH:10]2)[n:11][c:12]2[cH:13][cH:14][cH:15][cH:16][n:17]12.[CH3:18][CH2:19][O:20][C:21](=[O:22])[c:23]1[cH:24][c:25]2[cH:26][cH:27][cH:28][cH:29][c:30]2[nH:31]1>>[CH2:1]([c:2]1[c:3](-[c:4]2[cH:5][cH:6][c:7]([Cl:8])[cH:9][cH:10]2)[n:11][c:12]2[cH:13][cH:14][cH:15][cH:16][n:17]12)[n:31]1[c:23]([C:21]([O:20][CH2:19][CH3:18])=[O:22])[cH:24][c:25]2[cH:26][cH:27][cH:28][cH:29][c:30]21,1,True
7,US20040235822A1,Nc1ccc(C(O)c2ccccn2)c(OCC(F)(F)F)c1,O=[N+:1]([O-])[c:2]1[cH:3][cH:4][c:5]([CH:6]([OH:7])[c:8]2[cH:9][cH:10][cH:11][cH:12][n:13]2)[c:14]([O:15][CH2:16][C:17]([F:18])([F:19])[F:20])[cH:21]1>>[NH2:1][c:2]1[cH:3][cH:4][c:5]([CH:6]([OH:7])[c:8]2[cH:9][cH:10][cH:11][cH:12][n:13]2)[c:14]([O:15][CH2:16][C:17]([F:18])([F:19])[F:20])[cH:21]1,1,True
8,US08030354B2,COc1ccc(F)c(-c2ccc(CO[Si](C)(C)C(C)(C)C)cc2C=O)c1,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([F:7])[c:8](-[c:9]2[cH:10][cH:11][c:12]([CH2:13][O:14][Si:15]([CH3:16])([CH3:17])[C:18]([CH3:19])([CH3:20])[CH3:21])[cH:22][c:23]2[CH2:24][OH:25])[cH:26]1>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([F:7])[c:8](-[c:9]2[cH:10][cH:11][c:12]([CH2:13][O:14][Si:15]([CH3:16])([CH3:17])[C:18]([CH3:19])([CH3:20])[CH3:21])[cH:22][c:23]2[CH:24]=[O:25])[cH:26]1,1,True
1,US04780477,COc1ccc2c(c1)C(=O)C(=O)N2CCN(C(C)C)C(C)C,Cl[CH2:1][CH2:2][N:3]([CH:4]([CH3:5])[CH3:6])[CH:7]([CH3:8])[CH3:9].[CH3:10][O:11][c:12]1[cH:13][cH:14][c:15]2[c:16]([cH:17]1)[C:18](=[O:19])[C:20](=[O:21])[NH:22]2>>[CH2:1]([CH2:2][N:3]([CH:4]([CH3:5])[CH3:6])[CH:7]([CH3:8])[CH3:9])[N:22]1[c:15]2[cH:14][cH:13][c:12]([O:11][CH3:10])[cH:17][c:16]2[C:18](=[O:19])[C:20]1=[O:21],1,True
2,US20150148332A1,CC(C)=CC(=O)NC(=S)N(C)C,[CH3:1][NH:2][CH3:3].[CH3:4][C:5]([CH3:6])=[CH:7][C:8](=[O:9])[N:10]=[C:11]=[S:12]>>[CH3:1][N:2]([CH3:3])[C:11]([NH:10][C:8]([CH:7]=[C:5]([CH3:4])[CH3:6])=[O:9])=[S:12],1,True
6,US04964896,Cc1c(C(=O)O)c(=O)cc(-c2ccc(Br)cc2)n1C,CC[O:1][C:2](=[O:3])[c:4]1[c:5]([CH3:6])[n:7]([CH3:8])[c:9](-[c:10]2[cH:11][cH:12][c:13]([Br:14])[cH:15][cH:16]2)[cH:17][c:18]1=[O:19]>>[OH:1][C:2](=[O:3])[c:4]1[c:5]([CH3:6])[n:7]([CH3:8])[c:9](-[c:10]2[cH:11][cH:12][c:13]([Br:14])[cH:15][cH:16]2)[cH:17][c:18]1=[O:19],1,True
2,US05630962,CCCCCCCCOc1ccc(-c2ccc(OC(=O)CCCCCCC)c(F)n2)cc1,Cl[C:1]([CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH3:8])=[O:9].[CH3:10][CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][CH2:16][CH2:17][O:18][c:19]1[cH:20][cH:21][c:22](-[c:23]2[cH:24][cH:25][c:26]([OH:27])[c:28]([F:29])[n:30]2)[cH:31][cH:32]1>>[C:1]([CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH3:8])(=[O:9])[O:27][c:26]1[cH:25][cH:24][c:23](-[c:22]2[cH:21][cH:20][c:19]([O:18][CH2:17][CH2:16][CH2:15][CH2:14][CH2:13][CH2:12][CH2:11][CH3:10])[cH:32][cH:31]2)[n:30][c:28]1[F:29],1,True
1,US20080167307A1,CCCCCCCN(CCc1csc(SC(C)(C)C(=O)OC(C)(C)C)n1)c1ccc([N+](=O)[O-])cc1,F[c:1]1[cH:2][cH:3][c:4]([N+:5](=[O:6])[O-:7])[cH:8][cH:9]1.[CH3:10][CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][CH2:16][NH:17][CH2:18][CH2:19][c:20]1[cH:21][s:22][c:23]([S:24][C:25]([CH3:26])([CH3:27])[C:28](=[O:29])[O:30][C:31]([CH3:32])([CH3:33])[CH3:34])[n:35]1>>[c:1]1([N:17]([CH2:16][CH2:15][CH2:14][CH2:13][CH2:12][CH2:11][CH3:10])[CH2:18][CH2:19][c:20]2[cH:21][s:22][c:23]([S:24][C:25]([CH3:26])([CH3:27])[C:28](=[O:29])[O:30][C:31]([CH3:32])([CH3:33])[CH3:34])[n:35]2)[cH:2][cH:3][c:4]([N+:5](=[O:6])[O-:7])[cH:8][cH:9]1,1,True
2,US20100063037A1,COc1cccc2c1C(NC1=Nc3ccc(NS(=O)(=O)N4CCOCC4)cc3CO1)CC2,Cl[S:1](=[O:2])(=[O:3])[N:4]1[CH2:5][CH2:6][O:7][CH2:8][CH2:9]1.[CH3:10][O:11][c:12]1[cH:13][cH:14][cH:15][c:16]2[c:17]1[CH:18]([NH:19][C:20]1=[N:21][c:22]3[cH:23][cH:24][c:25]([NH2:26])[cH:27][c:28]3[CH2:29][O:30]1)[CH2:31][CH2:32]2>>[S:1](=[O:2])(=[O:3])([N:4]1[CH2:5][CH2:6][O:7][CH2:8][CH2:9]1)[NH:26][c:25]1[cH:24][cH:23][c:22]2[c:28]([cH:27]1)[CH2:29][O:30][C:20]([NH:19][CH:18]1[c:17]3[c:12]([O:11][CH3:10])[cH:13][cH:14][cH:15][c:16]3[CH2:32][CH2:31]1)=[N:21]2,1,True
1,US08263623B2,O=C1c2ccccc2C(=O)N1CCc1ccc(CCN2CCC(Cn3cnc(C(O)(c4ccccc4)c4ccccc4)n3)CC2)cc1,Br[CH2:1][CH2:2][c:3]1[cH:4][cH:5][c:6]([CH2:7][CH2:8][N:9]2[C:10](=[O:11])[c:12]3[cH:13][cH:14][cH:15][cH:16][c:17]3[C:18]2=[O:19])[cH:20][cH:21]1.[OH:22][C:23]([c:24]1[cH:25][cH:26][cH:27][cH:28][cH:29]1)([c:30]1[cH:31][cH:32][cH:33][cH:34][cH:35]1)[c:36]1[n:37][cH:38][n:39]([CH2:40][CH:41]2[CH2:42][CH2:43][NH:44][CH2:45][CH2:46]2)[n:47]1>>[CH2:1]([CH2:2][c:3]1[cH:4][cH:5][c:6]([CH2:7][CH2:8][N:9]2[C:10](=[O:11])[c:12]3[cH:13][cH:14][cH:15][cH:16][c:17]3[C:18]2=[O:19])[cH:20][cH:21]1)[N:44]1[CH2:43][CH2:42][CH:41]([CH2:40][n:39]2[cH:38][n:37][c:36]([C:23]([OH:22])([c:24]3[cH:25][cH:26][cH:27][cH:28][cH:29]3)[c:30]3[cH:31][cH:32][cH:33][cH:34][cH:35]3)[n:47]2)[CH2:46][CH2:45]1,1,True
1,US20070155716A1,Cc1cnccc1Nc1nc(-c2cc(Cl)ccc2F)nc2c1CCCC2,I[c:1]1[n:2][c:3](-[c:4]2[c:5]([F:6])[cH:7][cH:8][c:9]([Cl:10])[cH:11]2)[n:12][c:13]2[c:14]1[CH2:15][CH2:16][CH2:17][CH2:18]2.[CH3:19][c:20]1[cH:21][n:22][cH:23][cH:24][c:25]1[NH2:26]>>[c:1]1([NH:26][c:25]2[c:20]([CH3:19])[cH:21][n:22][cH:23][cH:24]2)[n:2][c:3](-[c:4]2[c:5]([F:6])[cH:7][cH:8][c:9]([Cl:10])[cH:11]2)[n:12][c:13]2[c:14]1[CH2:15][CH2:16][CH2:17][CH2:18]2,1,True
2,US05902803,CC(=O)NCc1ccc2c(c1)Cc1c-2[nH]c(=O)c2nccn12,CC(=O)O[C:2]([CH3:1])=[O:3].[NH2:4][CH2:5][c:6]1[cH:7][cH:8][c:9]2[c:10]([cH:11]1)[CH2:12][c:13]1[c:14]-2[nH:15][c:16](=[O:17])[c:18]2[n:19][cH:20][cH:21][n:22]12>>[CH3:1][C:2](=[O:3])[NH:4][CH2:5][c:6]1[cH:7][cH:8][c:9]2[c:10]([cH:11]1)[CH2:12][c:13]1[c:14]-2[nH:15][c:16](=[O:17])[c:18]2[n:19][cH:20][cH:21][n:22]12,1,True
2,US08129376B2,O=C(NCC(=O)N1CCC(Nc2ccccc2Br)CC1)c1cc(-c2ccccc2)[nH]n1,O[C:1](=[O:2])[CH2:3][NH:4][C:5](=[O:6])[c:7]1[cH:8][c:9](-[c:10]2[cH:11][cH:12][cH:13][cH:14][cH:15]2)[nH:16][n:17]1.[Br:18][c:19]1[cH:20][cH:21][cH:22][cH:23][c:24]1[NH:25][CH:26]1[CH2:27][CH2:28][NH:29][CH2:30][CH2:31]1>>[C:1](=[O:2])([CH2:3][NH:4][C:5](=[O:6])[c:7]1[cH:8][c:9](-[c:10]2[cH:11][cH:12][cH:13][cH:14][cH:15]2)[nH:16][n:17]1)[N:29]1[CH2:28][CH2:27][CH:26]([NH:25][c:24]2[c:19]([Br:18])[cH:20][cH:21][cH:22][cH:23]2)[CH2:31][CH2:30]1,1,True
6,US20140128385A1,Cc1cc(C#N)cnc1C(=O)Nc1cc(F)c(F)c([C@]2(C(F)F)COCC(N)=N2)c1,CC(C)(C)OC(=O)[NH:1][C:2]1=[N:3][C@@:4]([c:5]2[c:6]([F:7])[c:8]([F:9])[cH:10][c:11]([NH:12][C:13]([c:14]3[c:15]([CH3:16])[cH:17][c:18]([C:19]#[N:20])[cH:21][n:22]3)=[O:23])[cH:24]2)([CH:25]([F:26])[F:27])[CH2:28][O:29][CH2:30]1>>[NH2:1][C:2]1=[N:3][C@@:4]([c:5]2[c:6]([F:7])[c:8]([F:9])[cH:10][c:11]([NH:12][C:13]([c:14]3[c:15]([CH3:16])[cH:17][c:18]([C:19]#[N:20])[cH:21][n:22]3)=[O:23])[cH:24]2)([CH:25]([F:26])[F:27])[CH2:28][O:29][CH2:30]1,1,True
1,US07550597B2,COc1cc2ncc(NC3CCCCC3)nc2cc1N1CCOCC1,Br[c:1]1[c:2]([O:3][CH3:4])[cH:5][c:6]2[n:7][cH:8][c:9]([NH:10][CH:11]3[CH2:12][CH2:13][CH2:14][CH2:15][CH2:16]3)[n:17][c:18]2[cH:19]1.[CH2:20]1[CH2:21][O:22][CH2:23][CH2:24][NH:25]1>>[c:1]1([N:25]2[CH2:20][CH2:21][O:22][CH2:23][CH2:24]2)[c:2]([O:3][CH3:4])[cH:5][c:6]2[n:7][cH:8][c:9]([NH:10][CH:11]3[CH2:12][CH2:13][CH2:14][CH2:15][CH2:16]3)[n:17][c:18]2[cH:19]1,1,True
7,US20150197532A1,CNc1ccc(I)cc1N,O=[N+:1]([O-])[c:2]1[c:3]([NH:4][CH3:5])[cH:6][cH:7][c:8]([I:9])[cH:10]1>>[NH2:1][c:2]1[c:3]([NH:4][CH3:5])[cH:6][cH:7][c:8]([I:9])[cH:10]1,1,True
2,US20030092715A1,CN(C)CCC(OC(=O)Nc1cc(Cl)cc(Cl)c1)c1ccc(-c2ccncc2)cc1,[CH3:1][N:2]([CH3:3])[CH2:4][CH2:5][CH:6]([OH:7])[c:8]1[cH:9][cH:10][c:11](-[c:12]2[cH:13][cH:14][n:15][cH:16][cH:17]2)[cH:18][cH:19]1.[O:20]=[C:21]=[N:22][c:23]1[cH:24][c:25]([Cl:26])[cH:27][c:28]([Cl:29])[cH:30]1>>[CH3:1][N:2]([CH3:3])[CH2:4][CH2:5][CH:6]([O:7][C:21](=[O:20])[NH:22][c:23]1[cH:24][c:25]([Cl:26])[cH:27][c:28]([Cl:29])[cH:30]1)[c:8]1[cH:9][cH:10][c:11](-[c:12]2[cH:13][cH:14][n:15][cH:16][cH:17]2)[cH:18][cH:19]1,1,True
7,US20080058391A1,OCc1cc(Br)ccn1,O=[C:1]([OH:2])[c:3]1[cH:4][c:5]([Br:6])[cH:7][cH:8][n:9]1>>[CH2:1]([OH:2])[c:3]1[cH:4][c:5]([Br:6])[cH:7][cH:8][n:9]1,1,True
1,US04680301,CC(C)(C)c1nc2cc(N3CCN(c4ccccc4)CC3)c([N+](=O)[O-])cc2s1,Cl[c:1]1[cH:2][c:3]2[n:4][c:5]([C:6]([CH3:7])([CH3:8])[CH3:9])[s:10][c:11]2[cH:12][c:13]1[N+:14](=[O:15])[O-:16].[cH:17]1[cH:18][cH:19][c:20]([N:21]2[CH2:22][CH2:23][NH:24][CH2:25][CH2:26]2)[cH:27][cH:28]1>>[c:1]1([N:24]2[CH2:23][CH2:22][N:21]([c:20]3[cH:19][cH:18][cH:17][cH:28][cH:27]3)[CH2:26][CH2:25]2)[cH:2][c:3]2[n:4][c:5]([C:6]([CH3:7])([CH3:8])[CH3:9])[s:10][c:11]2[cH:12][c:13]1[N+:14](=[O:15])[O-:16],1,True
2,US20150239838A1,NC(=O)c1nn(CC(=O)N2C[C@H](F)C[C@H]2C(=O)Nc2cccc(-c3cc(F)c(F)cc3Cl)c2F)c2ccccc12,O[C:1]([CH2:2][n:3]1[n:4][c:5]([C:6]([NH2:7])=[O:8])[c:9]2[c:10]1[cH:11][cH:12][cH:13][cH:14]2)=[O:15].[O:16]=[C:17]([NH:18][c:19]1[cH:20][cH:21][cH:22][c:23](-[c:24]2[cH:25][c:26]([F:27])[c:28]([F:29])[cH:30][c:31]2[Cl:32])[c:33]1[F:34])[C@@H:35]1[CH2:36][C@@H:37]([F:38])[CH2:39][NH:40]1>>[C:1]([CH2:2][n:3]1[n:4][c:5]([C:6]([NH2:7])=[O:8])[c:9]2[c:10]1[cH:11][cH:12][cH:13][cH:14]2)(=[O:15])[N:40]1[C@H:35]([C:17](=[O:16])[NH:18][c:19]2[cH:20][cH:21][cH:22][c:23](-[c:24]3[cH:25][c:26]([F:27])[c:28]([F:29])[cH:30][c:31]3[Cl:32])[c:33]2[F:34])[CH2:36][C@@H:37]([F:38])[CH2:39]1,1,True
3,US20150191478A1,CCOC(OCC)c1cc2cncc(-c3cccc(OCc4ccccc4)c3)c2o1,I[c:1]1[cH:2][n:3][cH:4][c:5]2[cH:6][c:7]([CH:8]([O:9][CH2:10][CH3:11])[O:12][CH2:13][CH3:14])[o:15][c:16]12.OB(O)[c:17]1[cH:18][cH:19][cH:20][c:21]([O:22][CH2:23][c:24]2[cH:25][cH:26][cH:27][cH:28][cH:29]2)[cH:30]1>>[c:1]1(-[c:17]2[cH:18][cH:19][cH:20][c:21]([O:22][CH2:23][c:24]3[cH:25][cH:26][cH:27][cH:28][cH:29]3)[cH:30]2)[cH:2][n:3][cH:4][c:5]2[cH:6][c:7]([CH:8]([O:9][CH2:10][CH3:11])[O:12][CH2:13][CH3:14])[o:15][c:16]12,1,True
3,US20130085164A1,CCC(O)c1ccc(Br)cn1,[Mg+][CH2:1][CH3:2].[O:3]=[CH:4][c:5]1[cH:6][cH:7][c:8]([Br:9])[cH:10][n:11]1>>[CH2:1]([CH3:2])[CH:4]([OH:3])[c:5]1[cH:6][cH:7][c:8]([Br:9])[cH:10][n:11]1,1,True
2,US20150225396A1,O=C(CCCc1nc2ccccc2c(=O)[nH]1)N1CCC(c2nnc(-c3cccnc3)o2)CC1,O[C:1](=[O:2])[CH2:3][CH2:4][CH2:5][c:6]1[n:7][c:8]2[cH:9][cH:10][cH:11][cH:12][c:13]2[c:14](=[O:15])[nH:16]1.[cH:17]1[cH:18][n:19][cH:20][c:21](-[c:22]2[n:23][n:24][c:25]([CH:26]3[CH2:27][CH2:28][NH:29][CH2:30][CH2:31]3)[o:32]2)[cH:33]1>>[C:1](=[O:2])([CH2:3][CH2:4][CH2:5][c:6]1[n:7][c:8]2[cH:9][cH:10][cH:11][cH:12][c:13]2[c:14](=[O:15])[nH:16]1)[N:29]1[CH2:28][CH2:27][CH:26]([c:25]2[n:24][n:23][c:22](-[c:21]3[cH:20][n:19][cH:18][cH:17][cH:33]3)[o:32]2)[CH2:31][CH2:30]1,1,True
6,US20070043013A1,NC1(CCN2CC(Oc3ccc(Cl)cc3)C2)CCC1,CC(C)(C)OC(=O)[NH:1][C:2]1([CH2:3][CH2:4][N:5]2[CH2:6][CH:7]([O:8][c:9]3[cH:10][cH:11][c:12]([Cl:13])[cH:14][cH:15]3)[CH2:16]2)[CH2:17][CH2:18][CH2:19]1>>[NH2:1][C:2]1([CH2:3][CH2:4][N:5]2[CH2:6][CH:7]([O:8][c:9]3[cH:10][cH:11][c:12]([Cl:13])[cH:14][cH:15]3)[CH2:16]2)[CH2:17][CH2:18][CH2:19]1,1,True
1,US04261990,N#CCN1CCC(OC(c2ccccc2)c2ccccc2)CC1,Cl[CH2:1][C:2]#[N:3].[cH:4]1[cH:5][cH:6][c:7]([CH:8]([O:9][CH:10]2[CH2:11][CH2:12][NH:13][CH2:14][CH2:15]2)[c:16]2[cH:17][cH:18][cH:19][cH:20][cH:21]2)[cH:22][cH:23]1>>[CH2:1]([C:2]#[N:3])[N:13]1[CH2:12][CH2:11][CH:10]([O:9][CH:8]([c:7]2[cH:6][cH:5][cH:4][cH:23][cH:22]2)[c:16]2[cH:17][cH:18][cH:19][cH:20][cH:21]2)[CH2:15][CH2:14]1,1,True
2,US20150168829A1,CC(C)(C)OC(=O)C1C2CC3C(OC(=O)C31)C2OC(=O)C12CC3CC(CC(C3)C1)C2,Cl[C:1](=[O:2])[C:3]12[CH2:4][CH:5]3[CH2:6][CH:7]([CH2:8][CH:9]([CH2:10]3)[CH2:11]1)[CH2:12]2.[CH3:13][C:14]([CH3:15])([CH3:16])[O:17][C:18](=[O:19])[CH:20]1[CH:21]2[CH2:22][CH:23]3[CH:24]([O:25][C:26](=[O:27])[CH:28]13)[CH:29]2[OH:30]>>[C:1](=[O:2])([C:3]12[CH2:4][CH:5]3[CH2:6][CH:7]([CH2:8][CH:9]([CH2:10]3)[CH2:11]1)[CH2:12]2)[O:30][CH:29]1[CH:21]2[CH:20]([C:18]([O:17][C:14]([CH3:13])([CH3:15])[CH3:16])=[O:19])[CH:28]3[CH:23]([CH2:22]2)[CH:24]1[O:25][C:26]3=[O:27],1,True
1,US20060079696A1,N#Cc1cccc(F)c1N1CCCCC1,F[c:1]1[c:2]([C:3]#[N:4])[cH:5][cH:6][cH:7][c:8]1[F:9].[CH2:10]1[CH2:11][CH2:12][NH:13][CH2:14][CH2:15]1>>[c:1]1([N:13]2[CH2:12][CH2:11][CH2:10][CH2:15][CH2:14]2)[c:2]([C:3]#[N:4])[cH:5][cH:6][cH:7][c:8]1[F:9],1,True
6,US05262425,CCOC(=O)CC(O)[C@H]1[C@H](NC(=O)OC(C)(C)C)[C@@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,COc1ccc(C[N:1]([C@H:2]2[C@H:3]([CH:4]([CH2:5][C:6]([O:7][CH2:8][CH3:9])=[O:10])[OH:11])[C@@H:12]([O:13][CH2:14][c:15]3[cH:16][cH:17][cH:18][cH:19][cH:20]3)[C@H:21]([O:22][CH2:23][c:24]3[cH:25][cH:26][cH:27][cH:28][cH:29]3)[C@@H:30]2[O:31][CH2:32][c:33]2[cH:34][cH:35][cH:36][cH:37][cH:38]2)[C:39](=[O:40])[O:41][C:42]([CH3:43])([CH3:44])[CH3:45])cc1>>[NH:1]([C@H:2]1[C@H:3]([CH:4]([CH2:5][C:6]([O:7][CH2:8][CH3:9])=[O:10])[OH:11])[C@@H:12]([O:13][CH2:14][c:15]2[cH:16][cH:17][cH:18][cH:19][cH:20]2)[C@H:21]([O:22][CH2:23][c:24]2[cH:25][cH:26][cH:27][cH:28][cH:29]2)[C@@H:30]1[O:31][CH2:32][c:33]1[cH:34][cH:35][cH:36][cH:37][cH:38]1)[C:39](=[O:40])[O:41][C:42]([CH3:43])([CH3:44])[CH3:45],1,True
2,US07625901B2,CCC(Cl)C(=O)N[C@@H](CO)c1cc(F)cc(F)c1,Cl[C:1]([CH:2]([CH2:3][CH3:4])[Cl:5])=[O:6].[NH2:7][C@@H:8]([CH2:9][OH:10])[c:11]1[cH:12][c:13]([F:14])[cH:15][c:16]([F:17])[cH:18]1>>[C:1]([CH:2]([CH2:3][CH3:4])[Cl:5])(=[O:6])[NH:7][C@@H:8]([CH2:9][OH:10])[c:11]1[cH:12][c:13]([F:14])[cH:15][c:16]([F:17])[cH:18]1,1,True
3,US20070276138A1,C#Cc1ccc(C[C@H](OC)C(=O)OCC)cc1,C[Si](C)(C)[C:1]#[CH:2].O=S(=O)(O[c:3]1[cH:4][cH:5][c:6]([CH2:7][C@@H:8]([C:9]([O:10][CH2:11][CH3:12])=[O:13])[O:14][CH3:15])[cH:16][cH:17]1)C(F)(F)F>>[C:1](#[CH:2])[c:3]1[cH:4][cH:5][c:6]([CH2:7][C@@H:8]([C:9]([O:10][CH2:11][CH3:12])=[O:13])[O:14][CH3:15])[cH:16][cH:17]1,1,True
4,US08461348B2,CCOC(=O)c1cnn(Cc2nc(-c3cccc(C(F)(F)F)c3)cs2)c1,O=[C:1]([CH2:2]Br)[c:3]1[cH:4][cH:5][cH:6][c:7]([C:8]([F:9])([F:10])[F:11])[cH:12]1.[CH3:13][CH2:14][O:15][C:16](=[O:17])[c:18]1[cH:19][n:20][n:21]([CH2:22][C:23]([NH2:24])=[S:25])[cH:26]1>>[c:1]1(-[c:3]2[cH:4][cH:5][cH:6][c:7]([C:8]([F:9])([F:10])[F:11])[cH:12]2)[cH:2][s:25][c:23]([CH2:22][n:21]2[n:20][cH:19][c:18]([C:16]([O:15][CH2:14][CH3:13])=[O:17])[cH:26]2)[n:24]1,1,True
1,US20020045635A1,CCn1c(C)nc(N2CCc3nc(N)sc3CC2)c([N+](=O)[O-])c1=O,I[CH2:1][CH3:2].[CH3:3][c:4]1[n:5][c:6]([N:7]2[CH2:8][CH2:9][c:10]3[n:11][c:12]([NH2:13])[s:14][c:15]3[CH2:16][CH2:17]2)[c:18]([N+:19](=[O:20])[O-:21])[c:22](=[O:23])[nH:24]1>>[CH2:1]([CH3:2])[n:24]1[c:4]([CH3:3])[n:5][c:6]([N:7]2[CH2:8][CH2:9][c:10]3[n:11][c:12]([NH2:13])[s:14][c:15]3[CH2:16][CH2:17]2)[c:18]([N+:19](=[O:20])[O-:21])[c:22]1=[O:23],1,True
6,US20090324581A1,O=C(O)C1CCN(CC(=O)N2CCc3cc(OCc4cc(-c5ccccc5)c(C(F)(F)F)s4)ccc32)CC1,CC[O:1][C:2](=[O:3])[CH:4]1[CH2:5][CH2:6][N:7]([CH2:8][C:9](=[O:10])[N:11]2[CH2:12][CH2:13][c:14]3[cH:15][c:16]([O:17][CH2:18][c:19]4[cH:20][c:21](-[c:22]5[cH:23][cH:24][cH:25][cH:26][cH:27]5)[c:28]([C:29]([F:30])([F:31])[F:32])[s:33]4)[cH:34][cH:35][c:36]32)[CH2:37][CH2:38]1>>[OH:1][C:2](=[O:3])[CH:4]1[CH2:5][CH2:6][N:7]([CH2:8][C:9](=[O:10])[N:11]2[CH2:12][CH2:13][c:14]3[cH:15][c:16]([O:17][CH2:18][c:19]4[cH:20][c:21](-[c:22]5[cH:23][cH:24][cH:25][cH:26][cH:27]5)[c:28]([C:29]([F:30])([F:31])[F:32])[s:33]4)[cH:34][cH:35][c:36]32)[CH2:37][CH2:38]1,1,True
2,US20110015234A1,N#Cc1ccc(Cn2nc(C(=O)NCc3ccc(-c4nnn[nH]4)cc3)c3cc(F)ccc32)cc1,O[C:1]([c:2]1[n:3][n:4]([CH2:5][c:6]2[cH:7][cH:8][c:9]([C:10]#[N:11])[cH:12][cH:13]2)[c:14]2[c:15]1[cH:16][c:17]([F:18])[cH:19][cH:20]2)=[O:21].[NH2:22][CH2:23][c:24]1[cH:25][cH:26][c:27](-[c:28]2[n:29][n:30][n:31][nH:32]2)[cH:33][cH:34]1>>[C:1]([c:2]1[n:3][n:4]([CH2:5][c:6]2[cH:7][cH:8][c:9]([C:10]#[N:11])[cH:12][cH:13]2)[c:14]2[c:15]1[cH:16][c:17]([F:18])[cH:19][cH:20]2)(=[O:21])[NH:22][CH2:23][c:24]1[cH:25][cH:26][c:27](-[c:28]2[n:29][n:30][n:31][nH:32]2)[cH:33][cH:34]1,1,True
1,US20080139558A1,O=c1cc(CNc2ccc(N3CCCCC3)cc2)c2ccc(F)c(F)c2[nH]1,Br[CH2:1][c:2]1[cH:3][c:4](=[O:5])[nH:6][c:7]2[c:8]1[cH:9][cH:10][c:11]([F:12])[c:13]2[F:14].[NH2:15][c:16]1[cH:17][cH:18][c:19]([N:20]2[CH2:21][CH2:22][CH2:23][CH2:24][CH2:25]2)[cH:26][cH:27]1>>[CH2:1]([c:2]1[cH:3][c:4](=[O:5])[nH:6][c:7]2[c:8]1[cH:9][cH:10][c:11]([F:12])[c:13]2[F:14])[NH:15][c:16]1[cH:17][cH:18][c:19]([N:20]2[CH2:21][CH2:22][CH2:23][CH2:24][CH2:25]2)[cH:26][cH:27]1,1,True
7,US05591862,Cc1sc(COc2ccc(/C=C/CO)cc2)nc1-c1ccccc1,CO[C:1](=[O:2])[CH:3]=[CH:4][c:5]1[cH:6][cH:7][c:8]([O:9][CH2:10][c:11]2[n:12][c:13](-[c:14]3[cH:15][cH:16][cH:17][cH:18][cH:19]3)[c:20]([CH3:21])[s:22]2)[cH:23][cH:24]1>>[CH2:1]([OH:2])/[CH:3]=[CH:4]/[c:5]1[cH:6][cH:7][c:8]([O:9][CH2:10][c:11]2[n:12][c:13](-[c:14]3[cH:15][cH:16][cH:17][cH:18][cH:19]3)[c:20]([CH3:21])[s:22]2)[cH:23][cH:24]1,1,True
2,US08304557B2,Cc1cn(C)nc1C(=O)Nc1cc(Oc2ccc3nc(NC(=O)C4CC4)nn3c2)ccc1F,O[C:1]([c:2]1[c:3]([CH3:4])[cH:5][n:6]([CH3:7])[n:8]1)=[O:9].[NH2:10][c:11]1[cH:12][c:13]([O:14][c:15]2[cH:16][cH:17][c:18]3[n:19][c:20]([NH:21][C:22](=[O:23])[CH:24]4[CH2:25][CH2:26]4)[n:27][n:28]3[cH:29]2)[cH:30][cH:31][c:32]1[F:33]>>[C:1]([c:2]1[c:3]([CH3:4])[cH:5][n:6]([CH3:7])[n:8]1)(=[O:9])[NH:10][c:11]1[cH:12][c:13]([O:14][c:15]2[cH:16][cH:17][c:18]3[n:19][c:20]([NH:21][C:22](=[O:23])[CH:24]4[CH2:25][CH2:26]4)[n:27][n:28]3[cH:29]2)[cH:30][cH:31][c:32]1[F:33],1,True
